"2018-05-14 21:45:00",52185,11.4256,0
"2018-05-14 21:50:00",52186,11.32571,0
"2018-05-14 21:55:00",52187,11.36013,0
"2018-05-14 22:00:00",52188,11.38951,0
"2018-05-14 22:05:00",52189,11.36768,0
"2018-05-14 22:10:00",52190,11.39286,0
"2018-05-14 22:15:00",52191,11.30724,0
"2018-05-14 22:20:00",52192,11.42308,0
"2018-05-14 22:25:00",52193,11.32319,0
"2018-05-14 22:30:00",52194,11.40965,0
"2018-05-14 22:35:00",52195,11.41133,0
"2018-05-14 22:40:00",52196,11.3425,0
"2018-05-14 22:45:00",52197,11.30556,0
"2018-05-14 22:50:00",52198,11.40126,0
"2018-05-14 22:55:00",52199,11.33914,0
"2018-05-14 23:00:00",52200,11.41217,0
"2018-05-14 23:05:00",52201,11.35929,0
"2018-05-14 23:10:00",52202,11.35929,0
"2018-05-14 23:15:00",52203,11.3744,0
"2018-05-14 23:20:00",52204,11.34921,0
"2018-05-14 23:25:00",52205,11.31228,0
"2018-05-14 23:30:00",52206,11.42812,0
"2018-05-14 23:35:00",52207,11.35173,0
"2018-05-14 23:40:00",52208,11.36516,0
"2018-05-14 23:45:00",52209,11.41805,0
"2018-05-14 23:50:00",52210,11.39958,0
"2018-05-14 23:55:00",52211,11.32403,0
"2018-05-15 00:00:00",52212,11.42476,0
"2018-05-15 00:05:00",52213,11.35593,0
"2018-05-15 00:10:00",52214,11.33326,0
"2018-05-15 00:15:00",52215,11.4298,0
"2018-05-15 00:20:00",52216,11.31731,0
"2018-05-15 00:25:00",52217,11.42308,0
"2018-05-15 00:30:00",52218,11.35089,0
"2018-05-15 00:35:00",52219,11.36432,0
"2018-05-15 00:40:00",52220,11.31564,0
"2018-05-15 00:45:00",52221,11.32235,0
"2018-05-15 00:50:00",52222,11.42225,0
"2018-05-15 00:55:00",52223,11.3979,0
"2018-05-15 01:00:00",52224,11.42308,0
"2018-05-15 01:05:00",52225,11.42141,0
"2018-05-15 01:10:00",52226,11.41973,0
"2018-05-15 01:15:00",52227,11.42308,0
"2018-05-15 01:20:00",52228,11.42812,0
"2018-05-15 01:25:00",52229,11.36432,0
"2018-05-15 01:30:00",52230,11.36852,0
"2018-05-15 01:35:00",52231,11.39286,0
"2018-05-15 01:40:00",52232,11.42392,0
"2018-05-15 01:45:00",52233,11.38951,0
"2018-05-15 01:50:00",52234,11.43736,0
"2018-05-15 01:55:00",52235,11.38447,0
"2018-05-15 02:00:00",52236,11.3744,0
"2018-05-15 02:05:00",52237,11.3618,0
"2018-05-15 02:10:00",52238,11.38951,0
"2018-05-15 02:15:00",52239,11.32235,0
"2018-05-15 02:20:00",52240,11.32487,0
"2018-05-15 02:25:00",52241,11.38279,0
"2018-05-15 02:30:00",52242,11.41889,0
"2018-05-15 02:35:00",52243,11.41889,0
"2018-05-15 02:40:00",52244,11.31647,0
"2018-05-15 02:45:00",52245,11.35341,0
"2018-05-15 02:50:00",52246,11.32403,0
"2018-05-15 02:55:00",52247,11.40126,0
"2018-05-15 03:00:00",52248,11.3937,0
"2018-05-15 03:05:00",52249,11.43148,0
"2018-05-15 03:10:00",52250,11.40797,0
"2018-05-15 03:15:00",52251,11.41637,0
"2018-05-15 03:20:00",52252,11.42476,0
"2018-05-15 03:25:00",52253,11.3106,0
"2018-05-15 03:30:00",52254,11.39622,0
"2018-05-15 03:35:00",52255,11.37356,0
"2018-05-15 03:40:00",52256,11.31228,0
"2018-05-15 03:45:00",52257,11.32403,0
"2018-05-15 03:50:00",52258,11.35005,0
"2018-05-15 03:55:00",52259,11.3744,0
"2018-05-15 04:00:00",52260,11.39118,0
"2018-05-15 04:05:00",52261,11.31899,0
"2018-05-15 04:10:00",52262,11.31731,0
"2018-05-15 04:15:00",52263,11.41973,0
"2018-05-15 04:20:00",52264,11.38951,0
"2018-05-15 04:25:00",52265,11.3341,0
"2018-05-15 04:30:00",52266,11.33998,0
"2018-05-15 04:35:00",52267,11.43316,0
"2018-05-15 04:40:00",52268,11.40629,0
"2018-05-15 04:45:00",52269,11.35677,0
"2018-05-15 04:50:00",52270,11.37188,0
"2018-05-15 04:55:00",52271,11.32907,0
"2018-05-15 05:00:00",52272,11.42644,0
"2018-05-15 05:05:00",52273,11.30556,0
"2018-05-15 05:10:00",52274,11.4256,0
"2018-05-15 05:15:00",52275,11.3979,0
"2018-05-15 05:20:00",52276,11.41721,0
"2018-05-15 05:25:00",52277,11.37272,0
"2018-05-15 05:30:00",52278,11.3744,0
"2018-05-15 05:35:00",52279,11.41973,0
"2018-05-15 05:40:00",52280,11.43819,0
"2018-05-15 05:45:00",52281,11.32067,0
"2018-05-15 05:50:00",52282,11.43736,0
"2018-05-15 05:55:00",52283,11.39706,0
"2018-05-15 06:00:00",52284,11.42728,0
"2018-05-15 06:05:00",52285,11.41805,0
"2018-05-15 06:10:00",52286,11.29633,0
"2018-05-15 06:15:00",52287,11.36432,0
"2018-05-15 06:20:00",52288,11.41805,0
"2018-05-15 06:25:00",52289,11.40126,0
"2018-05-15 06:30:00",52290,11.42812,0
"2018-05-15 06:35:00",52291,11.43232,0
"2018-05-15 06:40:00",52292,11.36936,0
"2018-05-15 06:45:00",52293,11.29381,0
"2018-05-15 06:50:00",52294,11.36852,0
"2018-05-15 06:55:00",52295,11.3979,0
"2018-05-15 07:00:00",52296,11.43484,0
"2018-05-15 07:05:00",52297,11.35593,0
"2018-05-15 07:10:00",52298,11.33662,0
"2018-05-15 07:15:00",52299,11.3979,0
"2018-05-15 07:20:00",52300,11.40378,0
"2018-05-15 07:25:00",52301,11.39286,0
"2018-05-15 07:30:00",52302,11.39958,0
"2018-05-15 07:35:00",52303,11.31731,0
"2018-05-15 07:40:00",52304,11.38699,0
"2018-05-15 07:45:00",52305,11.34753,0
"2018-05-15 07:50:00",52306,11.40546,0
"2018-05-15 07:55:00",52307,11.37104,0
"2018-05-15 08:00:00",52308,11.44155,0
"2018-05-15 08:05:00",52309,11.30976,0.1
"2018-05-15 08:10:00",52310,11.39035,0
"2018-05-15 08:15:00",52311,11.42728,0
"2018-05-15 08:20:00",52312,11.38279,0.1
"2018-05-15 08:25:00",52313,11.37272,0.2
"2018-05-15 08:30:00",52314,11.39286,0.3
"2018-05-15 08:35:00",52315,11.41133,0.3
"2018-05-15 08:40:00",52316,11.37356,0.3
"2018-05-15 08:45:00",52317,11.4256,0.1
"2018-05-15 08:50:00",52318,11.35593,0.1
"2018-05-15 08:55:00",52319,11.33998,0
"2018-05-15 09:00:00",52320,11.31731,0.1
"2018-05-15 09:05:00",52321,11.36432,0
"2018-05-15 09:10:00",52322,11.39958,0.1
"2018-05-15 09:15:00",52323,11.36516,0.1
"2018-05-15 09:20:00",52324,11.36684,0
"2018-05-15 09:25:00",52325,11.29549,0
"2018-05-15 09:30:00",52326,11.37859,0
"2018-05-15 09:35:00",52327,11.3744,0
"2018-05-15 09:40:00",52328,11.43484,0.1
"2018-05-15 09:45:00",52329,11.32991,0.2
"2018-05-15 09:50:00",52330,11.42308,0.2
"2018-05-15 09:55:00",52331,11.36264,0.3
"2018-05-15 10:00:00",52332,11.36768,0.3
"2018-05-15 10:05:00",52333,11.34418,0.4
"2018-05-15 10:10:00",52334,11.43148,0.4
"2018-05-15 10:15:00",52335,11.366,0.2
"2018-05-15 10:20:00",52336,11.38699,0.2
"2018-05-15 10:25:00",52337,11.3744,0.1
"2018-05-15 10:30:00",52338,11.42476,0.1
"2018-05-15 10:35:00",52339,11.33075,0.1
"2018-05-15 10:40:00",52340,11.37356,0.1
"2018-05-15 10:45:00",52341,11.41973,0
"2018-05-15 10:50:00",52342,11.38279,0.1
"2018-05-15 10:55:00",52343,11.41973,0
"2018-05-15 11:00:00",52344,11.38447,0
"2018-05-15 11:05:00",52345,11.30892,0
"2018-05-15 11:10:00",52346,11.39286,0
"2018-05-15 11:15:00",52347,11.41973,0
"2018-05-15 11:20:00",52348,11.38531,0
"2018-05-15 11:25:00",52349,11.31564,0
"2018-05-15 11:30:00",52350,11.40713,0
"2018-05-15 11:35:00",52351,11.3341,0
"2018-05-15 11:40:00",52352,11.44071,0
"2018-05-15 11:45:00",52353,11.36936,0
"2018-05-15 11:50:00",52354,11.34837,0
"2018-05-15 11:55:00",52355,11.36264,0
"2018-05-15 12:00:00",52356,11.36348,0
"2018-05-15 12:05:00",52357,11.40713,0
"2018-05-15 12:10:00",52358,11.35761,0
"2018-05-15 12:15:00",52359,11.37943,0
"2018-05-15 12:20:00",52360,11.35929,0
"2018-05-15 12:25:00",52361,11.33914,0
"2018-05-15 12:30:00",52362,11.38111,0
"2018-05-15 12:35:00",52363,11.42141,0.1
"2018-05-15 12:40:00",52364,11.29465,0.1
"2018-05-15 12:45:00",52365,11.36516,0.1
"2018-05-15 12:50:00",52366,11.41217,0
"2018-05-15 12:55:00",52367,11.40797,0.1
"2018-05-15 13:00:00",52368,11.41637,0
"2018-05-15 13:05:00",52369,11.37272,0
"2018-05-15 13:10:00",52370,11.39118,0
"2018-05-15 13:15:00",52371,11.41301,0.1
"2018-05-15 13:20:00",52372,11.41301,0
"2018-05-15 13:25:00",52373,11.32235,0
"2018-05-15 13:30:00",52374,11.42392,0.1
"2018-05-15 13:35:00",52375,11.42476,0
"2018-05-15 13:40:00",52376,11.34837,0
"2018-05-15 13:45:00",52377,11.37943,0
"2018-05-15 13:50:00",52378,11.42308,0
"2018-05-15 13:55:00",52379,11.41637,0
"2018-05-15 14:00:00",52380,11.30892,0
"2018-05-15 14:05:00",52381,11.39118,0.1
"2018-05-15 14:10:00",52382,11.43736,0
"2018-05-15 14:15:00",52383,11.41553,0
"2018-05-15 14:20:00",52384,11.43316,0
"2018-05-15 14:25:00",52385,11.33578,0
"2018-05-15 14:30:00",52386,11.39958,0
"2018-05-15 14:35:00",52387,11.33242,0
"2018-05-15 14:40:00",52388,11.44743,0
"2018-05-15 14:45:00",52389,11.43652,0
"2018-05-15 14:50:00",52390,11.4256,0
"2018-05-15 14:55:00",52391,11.366,0
"2018-05-15 15:00:00",52392,11.39538,0
"2018-05-15 15:05:00",52393,11.41637,0
"2018-05-15 15:10:00",52394,11.43652,0
"2018-05-15 15:15:00",52395,11.434,0
"2018-05-15 15:20:00",52396,11.36936,0
"2018-05-15 15:25:00",52397,11.38951,0
"2018-05-15 15:30:00",52398,11.43652,0
"2018-05-15 15:35:00",52399,11.32067,0
"2018-05-15 15:40:00",52400,11.44659,0
"2018-05-15 15:45:00",52401,11.36096,0
"2018-05-15 15:50:00",52402,11.43652,0
"2018-05-15 15:55:00",52403,11.37775,0
"2018-05-15 16:00:00",52404,11.37188,0
"2018-05-15 16:05:00",52405,11.42896,0
"2018-05-15 16:10:00",52406,11.38531,0
"2018-05-15 16:15:00",52407,11.42728,0
"2018-05-15 16:20:00",52408,11.36852,0
"2018-05-15 16:25:00",52409,11.39958,0
"2018-05-15 16:30:00",52410,11.40797,0
"2018-05-15 16:35:00",52411,11.37775,0
"2018-05-15 16:40:00",52412,11.32571,0
"2018-05-15 16:45:00",52413,11.31144,0
"2018-05-15 16:50:00",52414,11.38699,0
"2018-05-15 16:55:00",52415,11.39454,0
"2018-05-15 17:00:00",52416,11.36264,0
"2018-05-15 17:05:00",52417,11.38279,0
"2018-05-15 17:10:00",52418,11.35929,0
"2018-05-15 17:15:00",52419,11.33578,0
"2018-05-15 17:20:00",52420,11.35677,0
"2018-05-15 17:25:00",52421,11.4021,0
"2018-05-15 17:30:00",52422,11.32403,0
"2018-05-15 17:35:00",52423,11.43484,0
"2018-05-15 17:40:00",52424,11.39538,0
"2018-05-15 17:45:00",52425,11.38111,0
"2018-05-15 17:50:00",52426,11.36516,0
"2018-05-15 17:55:00",52427,11.33242,0
"2018-05-15 18:00:00",52428,11.4298,0
"2018-05-15 18:05:00",52429,11.33075,0
"2018-05-15 18:10:00",52430,11.40462,0
"2018-05-15 18:15:00",52431,11.40294,0
"2018-05-15 18:20:00",52432,11.38531,0
"2018-05-15 18:25:00",52433,11.40126,0
"2018-05-15 18:30:00",52434,11.42896,0
"2018-05-15 18:35:00",52435,11.44155,0
"2018-05-15 18:40:00",52436,11.43903,0
"2018-05-15 18:45:00",52437,11.40713,0
"2018-05-15 18:50:00",52438,11.42728,0
"2018-05-15 18:55:00",52439,11.44071,0
"2018-05-15 19:00:00",52440,11.44155,0
"2018-05-15 19:05:00",52441,11.4533,0
"2018-05-15 19:10:00",52442,11.44155,0
"2018-05-15 19:15:00",52443,11.42308,0
"2018-05-15 19:20:00",52444,11.38531,0
"2018-05-15 19:25:00",52445,11.42728,0
"2018-05-15 19:30:00",52446,11.43819,0
"2018-05-15 19:35:00",52447,11.40797,0
"2018-05-15 19:40:00",52448,11.37943,0
"2018-05-15 19:45:00",52449,11.44155,0
"2018-05-15 19:50:00",52450,11.39958,0
"2018-05-15 19:55:00",52451,11.40042,0
"2018-05-15 20:00:00",52452,11.37943,0
"2018-05-15 20:05:00",52453,11.36852,0
"2018-05-15 20:10:00",52454,11.43148,0
"2018-05-15 20:15:00",52455,11.44995,0
"2018-05-15 20:20:00",52456,11.44659,0
"2018-05-15 20:25:00",52457,11.35929,0
"2018-05-15 20:30:00",52458,11.42308,0
"2018-05-15 20:35:00",52459,11.38615,0
"2018-05-15 20:40:00",52460,11.43064,0
"2018-05-15 20:45:00",52461,11.4298,0
"2018-05-15 20:50:00",52462,11.31228,0
"2018-05-15 20:55:00",52463,11.33746,0
"2018-05-15 21:00:00",52464,11.37859,0
"2018-05-15 21:05:00",52465,11.35929,0
"2018-05-15 21:10:00",52466,11.42225,0
"2018-05-15 21:15:00",52467,11.29885,0
"2018-05-15 21:20:00",52468,11.30808,0
"2018-05-15 21:25:00",52469,11.36936,0
"2018-05-15 21:30:00",52470,11.32067,0
"2018-05-15 21:35:00",52471,11.37607,0
"2018-05-15 21:40:00",52472,11.35761,0
"2018-05-15 21:45:00",52473,11.40797,0
"2018-05-15 21:50:00",52474,11.32487,0
"2018-05-15 21:55:00",52475,11.42392,0
"2018-05-15 22:00:00",52476,11.42392,0
"2018-05-15 22:05:00",52477,11.30053,0
"2018-05-15 22:10:00",52478,11.38195,0
"2018-05-15 22:15:00",52479,11.3383,0
"2018-05-15 22:20:00",52480,11.34669,0
"2018-05-15 22:25:00",52481,11.41133,0
"2018-05-15 22:30:00",52482,11.38447,0
"2018-05-15 22:35:00",52483,11.42644,0
"2018-05-15 22:40:00",52484,11.42308,0
"2018-05-15 22:45:00",52485,11.38615,0
"2018-05-15 22:50:00",52486,11.42896,0
"2018-05-15 22:55:00",52487,11.39454,0
"2018-05-15 23:00:00",52488,11.38279,0
"2018-05-15 23:05:00",52489,11.40797,0
"2018-05-15 23:10:00",52490,11.38951,0
"2018-05-15 23:15:00",52491,11.30808,0
"2018-05-15 23:20:00",52492,11.37524,0
"2018-05-15 23:25:00",52493,11.29885,0
"2018-05-15 23:30:00",52494,11.38531,0
"2018-05-15 23:35:00",52495,11.35593,0
"2018-05-15 23:40:00",52496,11.36348,0
"2018-05-15 23:45:00",52497,11.38951,0
"2018-05-15 23:50:00",52498,11.41217,0
"2018-05-15 23:55:00",52499,11.41805,0
"2018-05-16 00:00:00",52500,11.38111,0
"2018-05-16 00:05:00",52501,11.29885,0
"2018-05-16 00:10:00",52502,11.30388,0
"2018-05-16 00:15:00",52503,11.38783,0
"2018-05-16 00:20:00",52504,11.37943,0
"2018-05-16 00:25:00",52505,11.38951,0
"2018-05-16 00:30:00",52506,11.38111,0
"2018-05-16 00:35:00",52507,11.35593,0
"2018-05-16 00:40:00",52508,11.41889,0
"2018-05-16 00:45:00",52509,11.35761,0
"2018-05-16 00:50:00",52510,11.41217,0
"2018-05-16 00:55:00",52511,11.34921,0
"2018-05-16 01:00:00",52512,11.41469,0
"2018-05-16 01:05:00",52513,11.30388,0
"2018-05-16 01:10:00",52514,11.35089,0
"2018-05-16 01:15:00",52515,11.32907,0
"2018-05-16 01:20:00",52516,11.38867,0
"2018-05-16 01:25:00",52517,11.41637,0
"2018-05-16 01:30:00",52518,11.29465,0
"2018-05-16 01:35:00",52519,11.29381,0
"2018-05-16 01:40:00",52520,11.35845,0
"2018-05-16 01:45:00",52521,11.37943,0
"2018-05-16 01:50:00",52522,11.4021,0
"2018-05-16 01:55:00",52523,11.41805,0
"2018-05-16 02:00:00",52524,11.41217,0
"2018-05-16 02:05:00",52525,11.40713,0
"2018-05-16 02:10:00",52526,11.31647,0
"2018-05-16 02:15:00",52527,11.38951,0
"2018-05-16 02:20:00",52528,11.40546,0
"2018-05-16 02:25:00",52529,11.37691,0
"2018-05-16 02:30:00",52530,11.40881,0
"2018-05-16 02:35:00",52531,11.40462,0
"2018-05-16 02:40:00",52532,11.36768,0
"2018-05-16 02:45:00",52533,11.33914,0
"2018-05-16 02:50:00",52534,11.38027,0
"2018-05-16 02:55:00",52535,11.34166,0
"2018-05-16 03:00:00",52536,11.3425,0
"2018-05-16 03:05:00",52537,11.32571,0
"2018-05-16 03:10:00",52538,11.38699,0
"2018-05-16 03:15:00",52539,11.36096,0
"2018-05-16 03:20:00",52540,11.40965,0
"2018-05-16 03:25:00",52541,11.39454,0
"2018-05-16 03:30:00",52542,11.38111,0
"2018-05-16 03:35:00",52543,11.29381,0
"2018-05-16 03:40:00",52544,11.36516,0
"2018-05-16 03:45:00",52545,11.366,0
"2018-05-16 03:50:00",52546,11.40629,0
"2018-05-16 03:55:00",52547,11.33075,0
"2018-05-16 04:00:00",52548,11.30724,0
"2018-05-16 04:05:00",52549,11.30556,0
"2018-05-16 04:10:00",52550,11.36852,0
"2018-05-16 04:15:00",52551,11.40629,0
"2018-05-16 04:20:00",52552,11.33075,0
"2018-05-16 04:25:00",52553,11.39874,0
"2018-05-16 04:30:00",52554,11.39286,0
"2018-05-16 04:35:00",52555,11.34921,0
"2018-05-16 04:40:00",52556,11.41049,0
"2018-05-16 04:45:00",52557,11.30724,0
"2018-05-16 04:50:00",52558,11.40126,0
"2018-05-16 04:55:00",52559,11.37104,0
"2018-05-16 05:00:00",52560,11.36852,0
"2018-05-16 05:05:00",52561,11.38615,0
"2018-05-16 05:10:00",52562,11.30472,0
"2018-05-16 05:15:00",52563,11.35929,0
"2018-05-16 05:20:00",52564,11.30304,0
"2018-05-16 05:25:00",52565,11.35089,0
"2018-05-16 05:30:00",52566,11.40294,0
"2018-05-16 05:35:00",52567,11.40881,0
"2018-05-16 05:40:00",52568,11.4021,0
"2018-05-16 05:45:00",52569,11.30388,0
"2018-05-16 05:50:00",52570,11.39706,0
"2018-05-16 05:55:00",52571,11.41133,0
"2018-05-16 06:00:00",52572,11.4021,0
"2018-05-16 06:05:00",52573,11.26863,0
"2018-05-16 06:10:00",52574,11.33494,0
"2018-05-16 06:15:00",52575,11.40797,0
"2018-05-16 06:20:00",52576,11.35257,0
"2018-05-16 06:25:00",52577,11.39286,0
"2018-05-16 06:30:00",52578,11.4021,0
"2018-05-16 06:35:00",52579,11.34418,0
"2018-05-16 06:40:00",52580,11.29969,0
"2018-05-16 06:45:00",52581,11.33075,0
"2018-05-16 06:50:00",52582,11.41049,0
"2018-05-16 06:55:00",52583,11.39706,0
"2018-05-16 07:00:00",52584,11.38699,0
"2018-05-16 07:05:00",52585,11.41805,0
"2018-05-16 07:10:00",52586,11.38867,0
"2018-05-16 07:15:00",52587,11.34082,0
"2018-05-16 07:20:00",52588,11.3702,0
"2018-05-16 07:25:00",52589,11.38783,0
"2018-05-16 07:30:00",52590,11.41973,0
"2018-05-16 07:35:00",52591,11.40294,0
"2018-05-16 07:40:00",52592,11.42141,0
"2018-05-16 07:45:00",52593,11.36432,0
"2018-05-16 07:50:00",52594,11.33746,0
"2018-05-16 07:55:00",52595,11.36096,0
"2018-05-16 08:00:00",52596,11.30556,0
"2018-05-16 08:05:00",52597,11.31731,0
"2018-05-16 08:10:00",52598,11.39874,0
"2018-05-16 08:15:00",52599,11.38111,0
"2018-05-16 08:20:00",52600,11.39035,0
"2018-05-16 08:25:00",52601,11.36264,0
"2018-05-16 08:30:00",52602,11.41973,0
"2018-05-16 08:35:00",52603,11.3341,0
"2018-05-16 08:40:00",52604,11.39286,0
"2018-05-16 08:45:00",52605,11.41721,0
"2018-05-16 08:50:00",52606,11.30053,0
"2018-05-16 08:55:00",52607,11.30221,0
"2018-05-16 09:00:00",52608,11.30136,0
"2018-05-16 09:05:00",52609,11.31312,0
"2018-05-16 09:10:00",52610,11.31228,0
"2018-05-16 09:15:00",52611,11.37775,0
"2018-05-16 09:20:00",52612,11.32403,0
"2018-05-16 09:25:00",52613,11.30724,0
"2018-05-16 09:30:00",52614,11.33158,0
"2018-05-16 09:35:00",52615,11.39958,0
"2018-05-16 09:40:00",52616,11.38111,0
"2018-05-16 09:45:00",52617,11.34753,0
"2018-05-16 09:50:00",52618,11.4298,0
"2018-05-16 09:55:00",52619,11.42476,0
"2018-05-16 10:00:00",52620,11.37524,0
"2018-05-16 10:05:00",52621,11.3744,0
"2018-05-16 10:10:00",52622,11.33075,0
"2018-05-16 10:15:00",52623,11.31564,0
"2018-05-16 10:20:00",52624,11.42644,0
"2018-05-16 10:25:00",52625,11.37607,0
"2018-05-16 10:30:00",52626,11.35509,0
"2018-05-16 10:35:00",52627,11.39874,0
"2018-05-16 10:40:00",52628,11.37691,0
"2018-05-16 10:45:00",52629,11.36768,0
"2018-05-16 10:50:00",52630,11.40546,0
"2018-05-16 10:55:00",52631,11.35509,0
"2018-05-16 11:00:00",52632,11.32907,0
"2018-05-16 11:05:00",52633,11.33578,0
"2018-05-16 11:10:00",52634,11.35677,0
"2018-05-16 11:15:00",52635,11.35593,0
"2018-05-16 11:20:00",52636,11.31899,0
"2018-05-16 11:25:00",52637,11.41217,0
"2018-05-16 11:30:00",52638,11.43316,0
"2018-05-16 11:35:00",52639,11.35593,0
"2018-05-16 11:40:00",52640,11.33914,0
"2018-05-16 11:45:00",52641,11.42308,0
"2018-05-16 11:50:00",52642,11.41217,0
"2018-05-16 11:55:00",52643,11.33662,0
"2018-05-16 12:00:00",52644,11.36516,0
"2018-05-16 12:05:00",52645,11.4256,0
"2018-05-16 12:10:00",52646,11.3744,0
"2018-05-16 12:15:00",52647,11.39118,0
"2018-05-16 12:20:00",52648,11.42476,0
"2018-05-16 12:25:00",52649,11.3979,0
"2018-05-16 12:30:00",52650,11.38699,0
"2018-05-16 12:35:00",52651,11.32235,0
"2018-05-16 12:40:00",52652,11.41553,0
"2018-05-16 12:45:00",52653,11.43652,0
"2018-05-16 12:50:00",52654,11.38447,0
"2018-05-16 12:55:00",52655,11.38951,0
"2018-05-16 13:00:00",52656,11.35257,0
"2018-05-16 13:05:00",52657,11.33578,0
"2018-05-16 13:10:00",52658,11.37691,0
"2018-05-16 13:15:00",52659,11.42896,0
"2018-05-16 13:20:00",52660,11.32487,0
"2018-05-16 13:25:00",52661,11.37104,0
"2018-05-16 13:30:00",52662,11.43567,0
"2018-05-16 13:35:00",52663,11.4298,0
"2018-05-16 13:40:00",52664,11.41217,0
"2018-05-16 13:45:00",52665,11.33914,0
"2018-05-16 13:50:00",52666,11.44239,0
"2018-05-16 13:55:00",52667,11.38951,0
"2018-05-16 14:00:00",52668,11.43567,0
"2018-05-16 14:05:00",52669,11.42728,0
"2018-05-16 14:10:00",52670,11.37859,0
"2018-05-16 14:15:00",52671,11.33914,0
"2018-05-16 14:20:00",52672,11.40546,0
"2018-05-16 14:25:00",52673,11.32571,0
"2018-05-16 14:30:00",52674,11.39538,0
"2018-05-16 14:35:00",52675,11.3341,0
"2018-05-16 14:40:00",52676,11.31731,0
"2018-05-16 14:45:00",52677,11.42476,0
"2018-05-16 14:50:00",52678,11.37607,0
"2018-05-16 14:55:00",52679,11.3341,0
"2018-05-16 15:00:00",52680,11.36768,0
"2018-05-16 15:05:00",52681,11.40797,0
"2018-05-16 15:10:00",52682,11.43652,0
"2018-05-16 15:15:00",52683,11.39118,0
"2018-05-16 15:20:00",52684,11.40965,0
"2018-05-16 15:25:00",52685,11.43652,0
"2018-05-16 15:30:00",52686,11.44155,0
"2018-05-16 15:35:00",52687,11.33578,0
"2018-05-16 15:40:00",52688,11.42896,0
"2018-05-16 15:45:00",52689,11.36432,0
"2018-05-16 15:50:00",52690,11.44407,0
"2018-05-16 15:55:00",52691,11.43148,0
"2018-05-16 16:00:00",52692,11.37775,0
"2018-05-16 16:05:00",52693,11.45498,0
"2018-05-16 16:10:00",52694,11.38531,0
"2018-05-16 16:15:00",52695,11.37524,0
"2018-05-16 16:20:00",52696,11.43484,0
"2018-05-16 16:25:00",52697,11.39622,0
"2018-05-16 16:30:00",52698,11.43567,0
"2018-05-16 16:35:00",52699,11.44659,0
"2018-05-16 16:40:00",52700,11.38027,0
"2018-05-16 16:45:00",52701,11.43652,0
"2018-05-16 16:50:00",52702,11.44071,0
"2018-05-16 16:55:00",52703,11.44155,0
"2018-05-16 17:00:00",52704,11.43819,0
"2018-05-16 17:05:00",52705,11.3618,0
"2018-05-16 17:10:00",52706,11.42141,0
"2018-05-16 17:15:00",52707,11.36936,0
"2018-05-16 17:20:00",52708,11.41637,0
"2018-05-16 17:25:00",52709,11.36096,0
"2018-05-16 17:30:00",52710,11.40546,0
"2018-05-16 17:35:00",52711,11.42644,0
"2018-05-16 17:40:00",52712,11.38027,0
"2018-05-16 17:45:00",52713,11.44659,0
"2018-05-16 17:50:00",52714,11.45498,0
"2018-05-16 17:55:00",52715,11.39035,0
"2018-05-16 18:00:00",52716,11.38279,0
"2018-05-16 18:05:00",52717,11.36432,0
"2018-05-16 18:10:00",52718,11.32571,0
"2018-05-16 18:15:00",52719,11.35593,0
"2018-05-16 18:20:00",52720,11.4298,0
"2018-05-16 18:25:00",52721,11.42812,0
"2018-05-16 18:30:00",52722,11.42896,0
"2018-05-16 18:35:00",52723,11.41469,0
"2018-05-16 18:40:00",52724,11.37104,0
"2018-05-16 18:45:00",52725,11.43148,0
"2018-05-16 18:50:00",52726,11.36013,0
"2018-05-16 18:55:00",52727,11.41133,0
"2018-05-16 19:00:00",52728,11.3341,0
"2018-05-16 19:05:00",52729,11.39202,0
"2018-05-16 19:10:00",52730,11.36096,0
"2018-05-16 19:15:00",52731,11.33242,0
"2018-05-16 19:20:00",52732,11.43484,0
"2018-05-16 19:25:00",52733,11.44155,0
"2018-05-16 19:30:00",52734,11.38867,0
"2018-05-16 19:35:00",52735,11.42141,0
"2018-05-16 19:40:00",52736,11.3744,0
"2018-05-16 19:45:00",52737,11.39286,0
"2018-05-16 19:50:00",52738,11.41553,0
"2018-05-16 19:55:00",52739,11.37104,0
"2018-05-16 20:00:00",52740,11.43903,0
"2018-05-16 20:05:00",52741,11.33914,0
"2018-05-16 20:10:00",52742,11.43148,0
"2018-05-16 20:15:00",52743,11.42308,0
"2018-05-16 20:20:00",52744,11.41973,0
"2018-05-16 20:25:00",52745,11.41301,0
"2018-05-16 20:30:00",52746,11.43232,0
"2018-05-16 20:35:00",52747,11.43316,0
"2018-05-16 20:40:00",52748,11.38363,0
"2018-05-16 20:45:00",52749,11.41049,0
"2018-05-16 20:50:00",52750,11.39286,0
"2018-05-16 20:55:00",52751,11.43736,0
"2018-05-16 21:00:00",52752,11.43819,0
"2018-05-16 21:05:00",52753,11.40965,0
"2018-05-16 21:10:00",52754,11.33242,0
"2018-05-16 21:15:00",52755,11.42476,0
"2018-05-16 21:20:00",52756,11.39874,0
"2018-05-16 21:25:00",52757,11.42644,0
"2018-05-16 21:30:00",52758,11.32487,0
"2018-05-16 21:35:00",52759,11.34837,0
"2018-05-16 21:40:00",52760,11.42308,0
"2018-05-16 21:45:00",52761,11.40294,0
"2018-05-16 21:50:00",52762,11.43148,0
"2018-05-16 21:55:00",52763,11.40126,0
"2018-05-16 22:00:00",52764,11.43148,0
